soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
913,110,402,210,595,128,51,56,51,52,51,53,Eutrudepts,Tree cover,921
774,176,424,276,674,220,65,69,65,66,65,67,Dystrudepts,Grassland,675
1098,149,375,207,660,161,57,62,59,59,59,60,Vitricryands,Tree cover,445
1048,259,498,353,939,302,49,56,51,53,50,55,Argicryolls,Moss and lichen,2599
1166,404,416,349,604,393,54,58,54,56,54,57,Dystrochrepts,Snow and ice,3134
1015,78,338,194,527,101,52,57,53,54,53,55,Cryorthods,Moss and lichen,2484
1099,324,524,412,635,347,53,57,55,56,55,56,Hapludalfs,Grassland,967
754,216,281,190,481,215,58,61,59,59,59,61,Haplocryepts,Permanent water bodies,669
712,78,300,117,371,87,59,60,60,60,60,60,Hapludalfs,Grassland,490
698,115,200,127,348,135,50,57,52,54,51,55,Argixerolls,Grassland,2045
657,77,262,125,335,92,58,60,58,58,58,58,Argicryolls,Tree cover,959
1107,440,425,332,663,466,57,64,58,58,58,61,Argicryolls,Grassland,1795
1345,222,391,294,739,253,56,58,56,57,56,57,Haplocryalfs,Permanent water bodies,392
1121,176,417,259,678,193,52,56,52,52,52,54,Dystrudepts,Grassland,1037
914,128,256,172,512,153,65,66,66,66,65,66,Haplocryalfs,Bare / sparse vegetation,1590
1121,268,412,293,788,280,69,70,70,69,70,71,Haplorthods,Grassland,1260
1149,188,396,273,596,182,62,65,63,64,63,64,Cryochrepts,Tree cover,1372
378,62,208,101,286,53,56,60,57,57,56,59,Haplocryalfs,Grassland,675
713,124,204,122,361,133,54,60,56,56,55,58,Dystrudepts,Tree cover,1907
934,115,340,164,501,163,51,55,52,52,51,53,Argicryolls,Tree cover,845
1321,225,516,320,699,217,57,60,57,57,57,58,Palexeralfs,Grassland,1540
536,92,223,118,318,82,55,62,58,58,57,59,Haplocryalfs,Tree cover,1585
1010,183,415,229,747,201,55,61,57,59,57,60,Eutrochrepts,Tree cover,961
803,378,310,257,539,369,67,70,69,70,69,70,Haplocryolls,Tree cover,1600
1195,244,544,333,779,240,62,70,64,65,64,67,Haplocryalfs,Tree cover,614
1123,234,405,245,716,241,58,61,59,60,59,61,Haplorthods,Grassland,915
1087,130,445,229,687,165,53,59,54,56,53,57,Argicryolls,Tree cover,1060
1130,310,630,402,874,371,62,66,63,64,63,65,Dystrochrepts,Bare / sparse vegetation,2502
1311,218,373,246,753,239,51,58,53,54,53,56,Vitricryands,Tree cover,855
1019,269,517,355,763,288,60,65,62,61,61,64,Dystrudepts,Grassland,2508
1000,276,437,285,430,284,53,59,55,55,54,57,Hapludalfs,Grassland,1828
879,112,231,162,399,101,51,56,52,52,51,53,Haplumbrepts,Tree cover,648
783,76,323,153,428,81,62,64,62,63,62,63,Dystrochrepts,Moss and lichen,2488
1030,196,374,281,580,205,55,58,56,55,56,56,Haplocryepts,Tree cover,1187
1043,136,344,175,567,148,51,56,52,52,51,53,Eutrochrepts,Built-up,505
1102,135,314,164,494,144,55,60,57,59,56,59,Cryorthods,Grassland,508
1081,164,359,239,760,165,50,54,51,51,50,51,Haplorthods,Snow and ice,2648
669,78,319,150,335,81,59,62,59,60,59,60,Haplorthods,Grassland,2347
1564,274,540,379,1011,254,63,68,64,65,64,67,Hapludalfs,Grassland,425
1139,165,393,270,840,188,59,63,60,61,60,62,Haplocryolls,Permanent water bodies,445
961,345,392,288,689,201,56,59,57,57,57,57,Udivitrands,Moss and lichen,2414
949,105,278,155,486,145,62,63,62,62,62,62,Argicryolls,Tree cover,1400
1095,166,450,212,704,173,60,63,61,62,61,63,Eutrochrepts,Grassland,1237
1257,228,457,289,671,236,63,67,63,64,63,66,Haplorthods,Tree cover,777
1075,333,481,330,738,346,52,58,54,55,53,56,Haplorthods,Cropland,499
669,82,274,137,405,91,52,58,53,55,52,56,Argicryolls,Cropland,420
1204,272,518,330,689,284,52,59,55,57,54,57,Dystrochrepts,Grassland,2085
1172,214,584,313,599,245,64,67,65,66,65,67,Haplorthods,Built-up,508
1079,274,404,258,745,261,53,57,54,55,55,56,Hapludalfs,Tree cover,724
825,90,296,162,433,98,57,60,58,58,57,59,Argicryolls,Grassland,557
774,109,233,135,317,136,52,54,52,53,52,53,Hapludalfs,Grassland,2248
841,204,276,228,497,232,59,63,60,61,59,62,Haplorthods,Moss and lichen,2709
1326,196,459,273,874,220,60,63,60,61,61,62,Udivitrands,Grassland,1619
868,156,265,165,484,179,60,62,62,61,61,62,Cryochrepts,Tree cover,383
1041,181,376,273,626,199,50,53,50,52,50,52,Dystrudepts,Bare / sparse vegetation,2398
1310,461,338,354,553,456,70,74,71,72,71,74,Dystrudepts,Grassland,1866
1083,166,521,274,676,182,58,61,59,59,59,60,Eutrochrepts,Tree cover,534
926,132,359,215,719,158,50,55,51,51,51,52,Dystrudepts,Tree cover,873
352,71,242,110,230,84,57,61,59,59,58,60,Haplocryods,Grassland,737
961,304,395,264,557,297,51,57,52,53,51,55,Argicryolls,Tree cover,1984
1125,99,319,191,797,120,52,58,54,55,53,56,Hapludalfs,Grassland,769
759,72,231,127,463,85,62,63,62,63,62,63,Haplorthods,Bare / sparse vegetation,2971
1068,261,450,315,613,273,67,72,69,70,68,70,Udivitrands,Tree cover,1108
954,98,335,197,504,118,49,53,51,52,50,52,Haplorthods,Grassland,2480
661,136,254,171,512,129,63,66,64,65,63,65,Dystrochrepts,Tree cover,1145
882,91,359,160,694,106,58,59,58,58,58,58,Cryorthods,Grassland,2472
509,131,253,148,377,135,51,57,53,55,52,56,Haplorthods,Tree cover,577
986,139,343,167,447,144,53,57,54,55,54,55,Udivitrands,Tree cover,1313
1328,167,497,278,922,195,61,68,62,64,62,66,Cryorthods,Grassland,585
1172,175,553,352,804,194,60,65,61,62,60,64,Argicryolls,Tree cover,1602
1215,173,421,264,718,196,57,67,61,63,59,66,Dystrudepts,Grassland,2260
878,193,379,190,551,162,55,62,57,60,57,60,Haplocryolls,Tree cover,804
533,62,230,129,377,74,69,73,69,70,69,71,Cryochrepts,Tree cover,948
781,124,384,247,472,134,60,64,62,62,61,63,Palexeralfs,Grassland,1827
931,237,381,283,548,250,56,61,57,59,57,60,Hapludalfs,Grassland,1315
987,139,290,207,510,152,63,70,65,66,64,68,Eutrochrepts,Snow and ice,3293
1152,133,366,250,625,154,56,59,58,58,58,59,Dystrocryepts,Grassland,2331
1022,202,361,231,880,157,61,65,61,61,61,62,Haplocryolls,Built-up,435
874,120,262,160,642,127,62,67,63,64,63,65,Argicryolls,Tree cover,563
935,97,396,171,659,112,58,62,58,59,58,60,Dystrudepts,Moss and lichen,2475
1554,326,627,432,754,374,54,60,55,57,55,58,Dystrudepts,Tree cover,481
841,183,405,241,473,192,53,56,54,54,53,55,Cryochrepts,Tree cover,690
1030,169,351,241,669,149,62,64,62,63,62,63,Cryorthods,Tree cover,1544
1157,264,482,354,943,246,51,59,53,56,53,58,Hapludalfs,Bare / sparse vegetation,2408
1131,259,333,272,571,275,50,58,52,55,51,57,Haplocryolls,Tree cover,1531
894,107,325,205,617,147,62,66,63,64,63,65,Haplorthods,Cropland,808
1094,164,381,248,901,267,59,62,59,59,59,61,,Grassland,1014
850,153,383,269,560,165,50,56,51,51,51,53,Eutrochrepts,Grassland,2213
853,204,376,186,546,156,47,52,49,50,49,51,Hapludalfs,Grassland,2163
970,225,346,237,497,222,53,57,54,55,53,56,Argicryolls,Cropland,583
1001,345,414,376,559,371,60,62,61,61,61,62,Cryochrepts,Grassland,1143
777,196,334,186,614,164,49,54,51,51,50,52,Haplocryepts,Tree cover,326
1040,139,449,302,647,163,58,63,60,60,59,62,Haplocryalfs,Grassland,1945
571,78,194,99,306,60,63,68,66,67,65,67,Haplorthods,Grassland,483
945,203,473,296,568,301,57,65,58,58,58,62,Haplocryolls,Cropland,434
899,219,361,285,521,230,55,56,55,55,55,56,Haplocryolls,Tree cover,1689
860,324,574,328,568,282,64,65,65,64,65,65,Haplorthods,Moss and lichen,2479
1004,143,384,234,682,162,55,64,59,61,57,63,Haplocryalfs,Grassland,1468
474,61,255,114,285,69,60,62,61,62,61,62,Dystrudepts,Permanent water bodies,392
1245,110,369,194,627,188,65,68,67,67,67,68,Hapludalfs,Permanent water bodies,431
896,154,328,213,593,149,59,63,60,61,60,63,Haplorthods,Tree cover,892
987,187,385,225,616,197,57,59,57,58,57,58,Haplocryolls,Grassland,1708
895,110,314,177,521,133,57,62,59,61,58,61,Dystrudepts,Tree cover,1008
589,57,156,69,254,42,56,60,57,57,56,58,Hapludalfs,Tree cover,1435
898,132,341,206,755,149,67,70,68,68,67,69,Dystrudepts,Tree cover,1592
657,92,342,188,433,103,55,58,56,56,56,57,Argicryolls,Tree cover,566
1289,183,419,362,653,220,60,67,61,63,60,65,Argicryolls,Tree cover,1994
778,94,357,179,422,104,56,60,56,56,56,57,Cryorthods,Grassland,454
1192,330,407,394,613,367,57,60,59,59,59,59,Hapludalfs,Grassland,2706
1216,153,429,268,852,168,54,58,54,54,54,56,Udivitrands,Tree cover,463
967,272,259,211,467,282,66,70,67,67,67,69,Haplocryalfs,Grassland,2671
848,185,445,224,608,174,50,59,52,54,51,56,Haploxeralfs,Tree cover,1597
595,203,356,287,389,212,61,65,62,63,61,63,Haplocryepts,Tree cover,1278
853,138,349,180,523,150,58,61,59,58,59,60,Dystrudepts,Grassland,2212
1102,262,471,316,721,285,60,62,61,60,60,62,Cryochrepts,Cropland,706
1428,383,515,411,905,338,61,66,63,65,63,66,Haplustepts,Tree cover,1577
936,68,229,99,367,77,60,63,61,61,60,62,Haplocryods,Tree cover,1031
1029,183,418,228,658,152,61,63,61,62,61,62,Dystrudepts,Tree cover,440
641,85,272,183,457,107,69,74,71,72,71,74,Hapludalfs,Tree cover,1397
1572,373,402,309,727,384,58,61,59,60,59,60,Argicryolls,Grassland,687
1383,276,557,401,821,296,54,61,55,58,55,59,Udivitrands,Grassland,1803
852,149,373,209,516,167,53,56,53,54,53,55,Haplocryolls,Cropland,648
1008,163,319,185,595,150,48,51,48,49,48,50,Haplocryalfs,Grassland,1307
1058,425,425,400,583,445,56,60,57,58,56,58,Cryorthents,Grassland,1134
1119,255,433,280,640,285,65,68,66,66,66,67,Haplorthods,Tree cover,983
1265,296,421,379,626,296,58,62,58,59,58,61,Cryorthods,Cropland,478
946,147,413,199,820,139,56,62,59,59,59,61,Hapludalfs,Grassland,2698
883,114,337,180,539,128,59,66,61,63,61,65,Haplocryolls,Tree cover,1262
1316,167,349,278,779,174,48,54,48,48,47,49,Udivitrands,Grassland,2140
1180,225,426,258,565,233,62,64,62,63,62,64,Haplorthods,Tree cover,486
933,244,361,270,572,256,62,65,62,63,62,65,Haplorthods,Grassland,582
793,71,254,128,481,92,55,58,55,55,55,57,Dystrochrepts,Grassland,943
837,275,389,232,630,272,55,60,56,57,56,59,Cryochrepts,Grassland,1549
920,68,264,137,416,83,62,68,63,64,62,66,Cryorthods,Grassland,928
1555,308,493,367,838,308,62,64,63,64,63,64,Eutrochrepts,Tree cover,987
1144,245,415,322,608,278,53,56,53,54,53,55,Haploxeralfs,Cropland,583
1002,128,364,211,495,132,53,57,53,54,53,55,Vitricryands,Moss and lichen,2389
1184,168,431,250,726,193,49,55,50,51,50,53,Dystrudepts,Grassland,393
930,158,279,206,507,192,61,64,61,62,61,64,Haplocryalfs,Tree cover,612
1053,124,384,228,692,149,61,63,60,61,61,62,Dystrocryepts,Grassland,1465
712,108,314,189,350,105,52,56,53,53,52,54,Dystrudepts,Bare / sparse vegetation,2136
1000,80,285,134,526,71,61,63,62,62,62,63,Dystrochrepts,Grassland,251
805,92,283,156,467,103,53,57,52,53,53,56,Dystrudepts,Cropland,612
936,342,639,343,699,387,57,60,58,59,57,59,Haplocryalfs,Tree cover,438
380,24,175,86,237,39,56,60,58,59,58,59,Xeropsamments,Tree cover,712
890,93,415,175,513,99,56,62,57,57,56,60,Haplorthods,Grassland,1412
1528,367,426,423,612,365,65,69,66,67,66,68,Cryochrepts,Grassland,1862
1142,193,351,264,852,204,60,63,61,61,61,62,Haplocryolls,Built-up,477
973,236,360,261,479,234,55,58,55,55,55,56,Haplustolls,Tree cover,795
819,91,285,139,470,100,46,55,46,49,46,52,Haploxerolls,Tree cover,1091
911,64,274,128,410,79,60,65,61,62,61,64,Haplorthods,Tree cover,439
1253,169,404,253,657,169,57,62,58,59,58,61,Haplocryolls,Tree cover,1646
1126,161,404,235,637,171,59,62,59,60,59,61,Hapludults,Grassland,1060
1114,392,580,429,733,393,51,55,52,54,52,54,Udivitrands,Grassland,689
1071,161,370,255,737,183,62,66,63,64,63,65,Haplocryepts,Tree cover,933
1174,153,399,250,952,169,58,63,60,60,60,62,Dystrudepts,Grassland,1106
442,71,324,100,262,62,54,55,54,54,54,55,Haplorthods,Grassland,2149
1318,176,454,305,1005,205,53,59,55,57,55,58,Haplocryods,Tree cover,731
1163,125,448,270,668,128,51,57,53,54,52,56,Haplocryalfs,Grassland,2265
956,112,416,220,810,127,55,58,55,56,55,56,Cryochrepts,Permanent water bodies,370
843,72,290,120,448,70,58,65,61,63,61,64,Haplocryalfs,Grassland,2268
891,228,475,296,684,236,51,55,52,52,52,53,Cryochrepts,Grassland,488
1346,129,445,242,623,143,63,66,64,64,64,65,Haplocryalfs,Tree cover,462
1604,302,568,386,1075,323,52,59,54,57,53,57,Hapludalfs,Permanent water bodies,392
865,172,283,183,522,184,55,58,57,58,57,58,Haplorthods,Cropland,667
1099,236,435,313,786,226,56,59,56,57,56,58,Dystrochrepts,Bare / sparse vegetation,2834
1322,204,480,304,891,223,57,57,57,57,57,57,Hapludands,Grassland,2211
970,242,464,298,720,235,62,64,63,63,62,63,Haplocryepts,Moss and lichen,2215
604,148,214,134,294,138,60,65,60,62,60,64,Dystrudepts,Tree cover,465
898,138,341,190,469,135,49,56,49,54,49,55,Haplorthods,Permanent water bodies,402
418,56,195,95,241,68,58,62,58,58,58,60,Haplocryolls,Grassland,1266
1209,434,451,222,568,309,59,61,60,60,60,61,Eutrochrepts,Grassland,2175
511,36,215,100,330,41,60,66,61,63,61,64,Dystrudepts,Grassland,1503
914,97,207,135,354,104,48,55,49,52,49,53,Haplorthods,Cropland,401
1180,128,456,201,682,132,63,64,64,64,63,64,Hapludalfs,Moss and lichen,2427
958,105,346,164,623,147,59,64,60,61,61,62,Haplocryods,Grassland,2227
821,165,404,193,554,195,55,58,55,55,55,56,Hapludalfs,Grassland,716
627,88,379,189,464,97,63,68,63,64,63,65,Hapludults,Grassland,1638
921,114,259,158,409,129,59,61,60,60,60,61,Hapludalfs,Grassland,537
935,353,433,382,630,366,60,64,61,62,61,63,Hapludalfs,Built-up,292
1324,373,413,353,596,382,59,63,61,62,61,63,Dystrocryepts,Grassland,1573
1011,157,378,276,662,176,61,63,62,63,62,63,Haplorthods,Grassland,2416
1002,143,389,230,713,174,60,64,61,61,60,62,Haplocryepts,Tree cover,1733
1390,253,407,306,842,262,68,70,70,70,70,69,Haplorthods,Grassland,1923
1369,215,610,330,835,223,54,56,54,55,54,55,Haplorthods,Grassland,1069
1442,224,571,283,863,229,63,64,63,63,62,63,Dystrudepts,Grassland,1741
688,245,365,332,423,266,53,57,54,55,54,55,Haplocryolls,Grassland,2254
1076,113,313,171,446,110,52,60,54,57,54,58,Cryorthods,Tree cover,907
772,125,283,207,514,158,55,62,56,58,56,60,Haplorthods,Grassland,2139
1084,323,462,355,727,345,50,55,50,51,50,51,Argicryolls,Grassland,901
840,175,338,204,475,193,55,60,57,58,56,60,Haplustepts,Cropland,452
916,166,282,190,710,171,66,67,66,67,66,67,Cryorthents,Tree cover,515
902,161,345,234,775,163,60,62,60,61,60,61,Haplorthods,Moss and lichen,2532
777,128,322,171,517,152,54,60,55,57,55,60,Dystrudepts,Grassland,850
1166,264,498,331,643,268,58,58,58,58,58,58,Haplocryepts,Tree cover,1339
788,193,389,182,563,153,51,59,52,52,51,54,Cryochrepts,Cropland,482
1223,222,399,316,1065,232,47,53,49,51,48,51,Dystrochrepts,Tree cover,1741
1014,105,345,251,586,153,49,56,51,53,51,54,Argicryolls,Tree cover,1473
982,161,376,239,653,180,51,55,52,53,52,53,Haplocryods,Tree cover,1187
968,96,359,174,590,121,53,56,53,53,53,54,Haplorthods,Grassland,482
967,250,286,181,563,254,61,64,61,62,61,63,Dystrudepts,Tree cover,1034
994,188,437,246,561,200,54,60,55,57,55,58,Cryochrepts,Snow and ice,2871
822,64,220,145,438,62,61,65,64,65,63,64,Dystrocryepts,Grassland,2037
1181,79,426,187,649,96,53,56,53,53,53,55,Haplorthods,Built-up,491
1052,299,359,273,782,194,50,54,52,53,51,53,Haplocryolls,Grassland,1616
1003,71,354,141,456,88,62,69,62,64,62,67,Hapludalfs,Tree cover,459
1178,228,402,248,615,239,62,65,63,64,63,65,Haplocryolls,Grassland,2288
1185,147,403,235,824,164,60,64,61,62,61,63,Cryochrepts,Bare / sparse vegetation,1594
579,63,154,75,332,69,69,70,70,70,70,69,Haplocryolls,Tree cover,1383
995,58,266,136,453,55,65,66,65,66,65,65,Haplocryolls,Grassland,486
879,151,379,246,585,167,52,56,54,55,53,55,Dystrudepts,Grassland,202
1166,225,470,231,632,182,56,62,58,58,58,60,Udivitrands,Grassland,2080
1126,152,365,235,792,173,62,65,63,64,63,64,Dystrochrepts,Tree cover,1075
1122,344,600,375,1017,355,58,59,59,59,59,59,Eutrochrepts,Grassland,2027
362,66,179,96,201,77,60,62,60,60,60,61,Dystrudepts,Tree cover,1782
364,55,301,70,238,57,56,61,57,58,57,59,Argicryolls,Moss and lichen,2867
1026,128,338,203,490,145,54,59,56,56,56,57,Hapludalfs,Tree cover,719
626,122,381,184,353,134,56,59,57,57,57,58,Dystrochrepts,Tree cover,1500
826,208,344,245,535,246,50,56,52,54,51,55,Haplorthods,Grassland,376
796,219,212,231,481,222,47,58,50,53,49,56,Haplorthods,Bare / sparse vegetation,2744
980,239,351,255,592,274,61,64,63,63,62,65,Udivitrands,Tree cover,1264
1109,165,495,274,705,161,62,66,63,64,63,65,Dystrudepts,Tree cover,517
1019,115,293,218,637,123,57,60,57,57,58,59,Haplorthods,Grassland,842
809,67,357,169,383,80,60,62,60,60,60,61,Cryorthods,Grassland,696
910,140,351,185,554,155,52,58,54,54,53,56,Haplorthods,Tree cover,1327
976,232,340,246,499,207,59,64,60,61,59,63,Dystrudepts,Tree cover,921
1074,176,429,230,652,185,57,62,60,60,60,61,Haplocryolls,Tree cover,453
1215,179,459,241,643,194,57,60,58,58,58,60,Dystrudepts,Tree cover,680
1090,268,392,287,517,270,63,71,67,69,66,70,Udivitrands,Tree cover,1151
750,155,465,217,487,163,59,63,60,60,60,61,Eutrochrepts,Tree cover,1075
1345,178,427,317,733,210,62,68,63,64,62,66,Haplocryands,Tree cover,1698
471,95,232,123,325,98,62,64,62,63,62,63,Cryorthods,Bare / sparse vegetation,2392
1161,234,423,358,694,235,56,62,57,58,56,60,Hapludands,Cropland,532
1026,202,322,278,543,209,55,60,56,57,56,59,Hapludalfs,Tree cover,513
937,151,339,216,659,168,57,60,58,58,57,59,Haplorthods,Tree cover,653
1144,128,453,212,517,142,62,66,63,63,62,65,Haplustolls,Grassland,2077
1022,206,401,263,653,208,54,59,55,56,55,58,Argicryolls,Built-up,273
1275,139,360,267,610,149,64,69,66,66,66,68,Haplocryolls,Snow and ice,3535
1399,260,398,330,733,266,54,58,55,56,55,58,Hapludults,Grassland,1152
842,95,325,227,555,114,57,62,59,59,58,61,Dystrudepts,Tree cover,1234
848,121,258,142,419,149,55,59,56,57,56,58,Haplocryepts,Grassland,1957
1027,182,384,203,630,215,60,67,62,63,61,65,Dystrochrepts,Grassland,1067
1611,447,530,318,782,340,52,56,53,53,52,53,Dystrochrepts,Built-up,527
1032,152,378,283,568,176,58,61,61,61,60,61,Dystrudepts,Tree cover,1422
828,127,323,184,504,142,55,59,55,55,55,57,Argicryolls,Grassland,2064
923,109,355,183,663,144,57,63,59,60,58,61,Hapludalfs,Tree cover,644
970,150,359,221,714,170,57,60,58,58,58,59,Hapludults,Tree cover,1123
1221,150,541,279,690,175,64,70,64,65,64,67,Dystrudepts,Grassland,2229
781,65,319,171,548,80,57,60,59,59,58,59,Haplustepts,Tree cover,777
1428,461,414,381,611,474,60,63,61,61,60,62,Haplorthods,Tree cover,938
960,389,332,420,517,395,60,70,61,62,60,67,Eutrochrepts,Tree cover,1020
1237,205,471,323,761,258,64,76,67,73,65,75,Dystrudepts,Tree cover,2141
1201,138,446,286,789,135,47,52,49,50,48,51,Argicryolls,Grassland,2449
842,72,256,154,505,72,53,59,54,55,53,57,Haplocryolls,Bare / sparse vegetation,3026
1095,208,400,240,699,234,61,65,62,63,62,64,Udivitrands,Tree cover,1613
1217,166,425,233,672,178,60,62,61,62,60,62,Cryorthods,Tree cover,1515
1181,171,390,225,689,167,66,70,68,69,68,69,Argicryolls,Cropland,477
869,103,349,219,507,124,55,59,57,58,56,59,Haplocryolls,Tree cover,732
958,176,335,175,540,181,57,60,58,59,58,59,Haplorthods,Grassland,2049
1202,256,471,324,784,311,58,60,60,60,60,60,Dystrudepts,Tree cover,689
989,147,341,197,463,129,53,57,55,55,54,56,Hapludalfs,Grassland,1630
1227,368,491,412,1028,329,55,60,55,56,55,58,Argicryolls,Tree cover,384
822,77,239,135,441,78,58,64,61,63,60,64,Cryochrepts,Tree cover,453
1114,402,498,365,600,352,55,59,57,58,57,59,Haplocryepts,Tree cover,750
970,322,527,390,634,316,58,62,59,58,59,60,Haplorthods,Moss and lichen,2093
1101,210,488,264,663,200,53,57,55,55,55,56,Haplocryepts,Built-up,479
1120,118,359,197,563,151,59,60,60,60,59,60,Dystrudepts,Tree cover,876
1345,171,521,277,790,187,52,57,52,55,52,56,Haplocryolls,Grassland,1780
968,110,351,220,583,123,62,65,64,64,63,64,Dystrudepts,Tree cover,308
1467,386,427,383,790,370,50,55,51,51,50,53,Haplocryods,Tree cover,1399
1186,264,471,363,666,300,50,53,51,51,50,51,Dystrudepts,Grassland,589
669,72,314,190,411,88,58,62,60,60,59,61,Argicryolls,Tree cover,555
649,238,338,237,408,219,57,62,60,61,60,62,Dystrudepts,Tree cover,534
1002,90,325,167,600,109,57,58,58,58,58,59,Haploxerolls,Built-up,515
1013,170,417,253,598,179,59,62,59,59,59,60,Haplocryepts,Bare / sparse vegetation,2658
1267,278,564,257,833,295,59,63,60,61,60,61,Dystrochrepts,Tree cover,1177
685,262,336,335,533,316,57,58,57,57,57,57,Hapludalfs,Grassland,2252
1064,119,336,180,467,157,60,64,61,61,61,63,Hapludalfs,Grassland,928
1171,173,350,266,1063,192,67,69,68,69,68,69,Dystrudepts,Tree cover,443
862,62,319,141,469,71,57,64,60,61,59,62,Dystrudepts,Tree cover,742
925,72,267,166,494,82,55,57,55,56,55,56,Dystrudepts,Grassland,1833
1429,131,547,314,992,149,56,60,57,58,56,59,Haplocryepts,Bare / sparse vegetation,2339
668,88,275,159,433,88,73,74,73,73,73,74,Haplocryods,Tree cover,503
938,247,569,315,682,279,56,62,58,58,58,61,Hapludalfs,Grassland,1450
1140,241,515,324,738,270,51,58,52,55,52,56,Dystrochrepts,Tree cover,1255
396,52,242,99,295,46,60,65,61,62,60,63,Cryorthods,Bare / sparse vegetation,2475
1044,119,341,215,443,152,57,58,57,58,57,57,Dystrudepts,Permanent water bodies,422
1153,383,552,481,695,395,62,68,64,65,63,66,Haplocryalfs,Tree cover,1099
477,63,263,97,341,54,63,66,64,65,64,66,Haplocryalfs,Tree cover,836
942,161,431,240,503,156,57,62,58,59,58,61,Eutrochrepts,Grassland,2046
918,183,373,208,498,193,58,60,58,58,58,59,Hapludalfs,Bare / sparse vegetation,2976
866,132,371,230,810,139,65,69,65,66,65,68,Dystrocryepts,Bare / sparse vegetation,2808
1134,107,354,194,794,125,57,60,58,59,58,59,Dystrochrepts,Grassland,2227
1213,246,456,350,878,238,57,57,57,57,56,57,Cryorthods,Tree cover,1211
1009,232,360,217,518,240,65,69,66,66,66,68,Haplocryolls,Grassland,667
1276,388,435,333,604,253,62,64,62,63,62,64,Haplorthods,Tree cover,832
1160,247,439,344,558,283,54,58,54,55,54,57,Cryorthods,Moss and lichen,2474
894,149,329,240,514,200,54,59,55,57,55,58,Hapludults,Snow and ice,2675
969,296,466,349,669,259,57,59,59,59,59,59,Dystrochrepts,Tree cover,633
950,215,367,280,547,231,51,55,52,53,52,54,Hapludalfs,Bare / sparse vegetation,2640
1355,326,368,283,726,338,53,57,54,54,53,55,Eutrudepts,Tree cover,348
1358,152,479,258,886,157,61,62,61,61,61,61,Haplocryolls,Bare / sparse vegetation,2427
1009,149,310,195,806,159,65,67,66,66,65,67,Hapludalfs,Grassland,2501
870,113,322,181,626,136,55,60,55,56,55,57,Haplocryolls,Moss and lichen,2445
1336,97,295,176,714,97,54,59,55,57,56,58,Haplocryolls,Grassland,1614
1025,266,442,332,613,255,51,57,52,52,52,55,Hapludalfs,Tree cover,201
1075,138,418,267,746,158,60,62,62,62,61,62,Udivitrands,Tree cover,1210
1051,199,348,224,496,222,55,58,56,57,56,58,Hapludalfs,Grassland,437
991,215,466,292,783,289,52,60,55,58,54,60,Haplorthods,Permanent water bodies,402
942,177,343,241,685,183,62,67,65,66,64,67,Eutrochrepts,Tree cover,753
1277,271,416,317,603,283,59,61,60,60,60,60,Dystrudepts,Permanent water bodies,443
1112,212,332,234,555,186,55,57,56,57,56,57,Haplorthods,Permanent water bodies,422
454,50,210,84,339,52,54,57,55,55,55,56,Haplocryolls,Tree cover,864
1201,321,419,350,849,216,56,59,56,56,56,58,Argicryolls,Tree cover,1841
1229,355,574,439,897,371,57,60,57,57,57,58,Cryochrepts,Grassland,393
1180,176,436,238,673,175,52,57,53,55,53,56,Eutrochrepts,Tree cover,781
1523,240,463,353,1052,259,58,61,59,59,59,59,Haplorthods,Grassland,2589
760,52,184,97,467,65,57,58,57,58,58,57,Endoaquepts,Tree cover,1244
936,136,424,225,674,131,54,60,55,55,55,56,Haplocryalfs,Tree cover,1373
604,143,227,137,401,106,56,61,59,59,58,60,Dystrudepts,Tree cover,686
824,118,264,165,440,125,57,59,58,58,57,58,Dystrudepts,Grassland,694
374,48,214,96,332,44,56,59,57,58,57,58,Dystrudepts,Tree cover,1352
1220,379,665,492,691,401,55,60,56,57,56,58,Cryorthods,Tree cover,1418
990,347,538,375,675,348,57,60,59,59,59,59,Argicryolls,Built-up,412
1040,275,409,242,533,287,58,63,59,60,59,62,Dystrudepts,Snow and ice,3193
1429,345,646,497,995,335,61,68,63,64,62,65,Argicryolls,Bare / sparse vegetation,2220
762,57,294,148,345,70,63,69,64,65,63,68,Cryorthents,Tree cover,1018
1088,278,368,317,638,294,62,67,63,64,63,65,Argicryolls,Permanent water bodies,425
1425,272,448,361,716,294,58,59,58,58,58,58,Haplorthods,Tree cover,1167
1160,178,395,270,631,206,57,59,57,58,57,58,Hapludalfs,Cropland,462
814,112,312,139,395,122,52,57,53,53,52,54,Cryochrepts,Tree cover,1574
1153,249,512,329,603,205,50,57,52,54,51,56,Argicryolls,Tree cover,1327
860,318,356,335,602,250,62,62,62,63,62,63,Hapludalfs,Tree cover,884
402,162,196,120,338,179,52,57,53,53,53,55,Haploxeralfs,Cropland,601
704,426,291,298,448,380,54,57,55,56,54,57,Haplorthods,Grassland,475
978,241,412,250,659,242,55,60,56,57,56,58,Palexeralfs,Grassland,1064
1103,171,397,243,724,170,47,54,49,50,48,51,Argicryolls,Grassland,1821
